Employee_ID,Name,Average Response Time (min),Average Resolution Time (min),First Contact Resolution Rate (%),Customer Satisfaction Score (CSAT),Net Promoter Score (NPS),Ticket Volume,Ticket Backlog,Agent Utilization Rate (%),Escalation Rate (%),Resolution Rate (%)
1,Employee_1,2.86,44.6,44.8,1.19,57.26,244,5,71.11,11.09,93.42
2,Employee_2,3.89,58.06,76.72,2.56,51.27,100,15,75.28,11.86,90.14
3,Employee_3,3.84,46.03,54.78,2.56,31.3,285,29,83.95,7.08,80.04
4,Employee_4,4.23,38.28,74.36,2.4,44.78,202,19,80.77,8.31,91.18
5,Employee_5,3.6,55.48,44.91,1.13,50.89,179,24,84.93,12.21,91.55
6,Employee_6,0.94,57.19,76.61,1.57,63.5,242,4,81.53,6.38,82.69
7,Employee_7,1.73,37.56,45.03,2.13,35.79,147,28,81.94,14.85,82.94
8,Employee_8,3.03,57.02,56.14,4.03,32.3,219,22,88.58,5.13,84.59
9,Employee_9,2.88,58.34,76.31,1.75,36.81,175,4,81.24,13.78,92.99
10,Employee_10,3.21,39.38,79.12,3.43,65.82,291,9,70.9,6.53,81.75
11,Employee_11,1.77,56.26,61.27,4.82,60.62,262,13,83.49,11.03,87.57
12,Employee_12,1.67,49.91,67.39,3.15,33.68,213,23,80.66,13.59,94.06
13,Employee_13,3.72,54.05,55.58,1.75,69.84,247,0,78.58,8.24,87.35
14,Employee_14,3.5,59.8,76.07,3.64,58.0,137,27,72.46,10.77,84.99
15,Employee_15,1.81,35.86,51.97,4.68,39.84,207,1,89.07,5.68,84.04
16,Employee_16,3.1,39.92,52.47,2.88,67.01,150,12,73.31,12.26,80.08
17,Employee_17,1.52,37.54,53.33,1.46,66.4,203,21,71.15,9.04,92.72
18,Employee_18,0.75,53.63,75.88,4.98,63.35,165,17,74.18,9.75,83.32
19,Employee_19,3.29,48.8,42.01,3.51,36.64,268,24,77.34,11.59,88.38
20,Employee_20,0.76,42.82,65.19,1.24,67.59,235,9,89.02,5.14,83.82
